name,group,protein (g),calcium (g),sodium (g),vitaminc (g),potassium (g)
"Beverage, instant breakfast powder, chocolate, not reconstituted",Dairy and Egg Products,19.9,0.285,0.385,0.0769,0.947
"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",Dairy and Egg Products,35.8,0.5,0.717,0.138,1.705
"Beverage, milkshake mix, dry, not chocolate",Dairy and Egg Products,23.5,0.88,0.78,0.0012,2.2
"Butter oil, anhydrous",Dairy and Egg Products,0.28,0.004,0.002,0,0.005
"Butter, salted",Dairy and Egg Products,0.85,0.024,0.714,0,0.024
"Butter, whipped, with salt",Dairy and Egg Products,0.85,0.024,0.827,0,0.026
"Butter, without salt",Dairy and Egg Products,0.85,0.024,0.011,0,0.024
Cheese fondue,Dairy and Egg Products,14.23,0.476,0.132,0,0.105
"Cheese food, cold pack, american",Dairy and Egg Products,19.66,0.497,0.966,0,0.363
"Cheese food, imitation",Dairy and Egg Products,22.4,0.552,1.239,0,0.336
"Cheese food, pasteurized process, american, with di sodium phosphate",Dairy and Egg Products,19.61,0.574,1.596,0,0.279
"Cheese food, pasteurized process, american, without di sodium phosphate",Dairy and Egg Products,18.4,0.57,1.265,0,0.291
"Cheese food, pasteurized process, swiss",Dairy and Egg Products,21.92,0.723,1.552,0,0.284
"Cheese product, pasteurized process, american, reduced fat, fortified with vitamin D",Dairy and Egg Products,17.6,0.529,1.587,0,0.33
"Cheese product, pasteurized process, cheddar or american, reduced fat",Dairy and Egg Products,17.6,0.529,1.587,0,0.33
"Cheese sauce, prepared from recipe",Dairy and Egg Products,10.33,0.311,0.493,0.0006,0.142
"Cheese spread, cream cheese base",Dairy and Egg Products,7.1,0.071,0.673,0,0.112
"Cheese spread, pasteurized process, american, with di sodium phosphate",Dairy and Egg Products,16.41,0.562,1.625,0,0.242
"Cheese spread, pasteurized process, american, without di sodium phosphate",Dairy and Egg Products,16.41,0.562,1.345,0,0.242
"Cheese substitute, mozzarella",Dairy and Egg Products,11.47,0.61,0.685,0.0001,0.455
"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products,24.69,1.146,0.776,0,0.093
"Cheese, american cheddar, imitation",Dairy and Egg Products,16.7,0.562,1.345,0,0.242
"Cheese, blue",Dairy and Egg Products,21.4,0.528,1.395,0,0.256
"Cheese, brick",Dairy and Egg Products,23.24,0.674,0.56,0,0.136
"Cheese, brie",Dairy and Egg Products,20.75,0.184,0.629,0,0.152
"Cheese, camembert",Dairy and Egg Products,19.8,0.388,0.842,0,0.187
"Cheese, caraway",Dairy and Egg Products,25.18,0.673,0.69,0,0.093
"Cheese, cheddar",Dairy and Egg Products,24.9,0.721,0.621,0,0.098
"Cheese, cheshire",Dairy and Egg Products,23.37,0.643,0.7,0,0.095
"Cheese, colby",Dairy and Egg Products,23.76,0.685,0.604,0,0.127
"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,11.12,0.083,0.364,0,0.104
"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,10.69,0.053,0.344,0.0014,0.09
"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,12.39,0.061,0.406,0,0.086
"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,12.4,0.053,0.22,0,0.086
"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy and Egg Products,12.4,0.061,0.013,0,0.086
"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,10.9,0.056,0.403,0.004,0.086
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,11.83,0.091,0.33,0,0.084
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,10.34,0.086,0.33,0,0.137
"Cheese, cottage, with vegetables",Dairy and Egg Products,10.9,0.056,0.403,0.004,0.086
"Cheese, cream",Dairy and Egg Products,5.93,0.098,0.321,0,0.138
"Cheese, cream, fat free",Dairy and Egg Products,15.69,0.351,0.702,0,0.278
"Cheese, cream, low fat",Dairy and Egg Products,7.85,0.148,0.47,0,0.247
"Cheese, dry white, queso seco",Dairy and Egg Products,24.51,0.661,1.808,0,0.116
"Cheese, edam",Dairy and Egg Products,24.99,0.731,0.965,0,0.188
"Cheese, feta",Dairy and Egg Products,14.21,0.493,1.116,0,0.062
"Cheese, fontina",Dairy and Egg Products,25.6,0.55,0.8,0,0.064
"Cheese, fresh, queso fresco",Dairy and Egg Products,18.09,0.566,0.751,0,0.129
"Cheese, gjetost",Dairy and Egg Products,9.65,0.4,0.6,0,1.409
"Cheese, goat, hard type",Dairy and Egg Products,30.52,0.895,0.346,0,0.048
"Cheese, goat, semisoft type",Dairy and Egg Products,21.58,0.298,0.515,0,0.158
"Cheese, goat, soft type",Dairy and Egg Products,18.52,0.14,0.368,0,0.026
"Cheese, gouda",Dairy and Egg Products,24.94,0.7,0.819,0,0.121
"Cheese, gruyere",Dairy and Egg Products,29.81,1.011,0.336,0,0.081
"Cheese, limburger",Dairy and Egg Products,20.05,0.497,0.8,0,0.128
"Cheese, low fat, cheddar or colby",Dairy and Egg Products,24.35,0.415,0.612,0,0.066
"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,24.35,0.703,0.021,0,0.112
"Cheese, mexican, queso anejo",Dairy and Egg Products,21.44,0.68,1.131,0,0.087
"Cheese, mexican, queso asadero",Dairy and Egg Products,22.6,0.661,0.655,0,0.086
"Cheese, mexican, queso chihuahua",Dairy and Egg Products,21.56,0.651,0.617,0,0.052
"Cheese, monterey",Dairy and Egg Products,24.48,0.746,0.536,0,0.081
"Cheese, monterey, low fat",Dairy and Egg Products,28.2,0.705,0.564,0,0.081
"Cheese, mozzarella, low sodium",Dairy and Egg Products,27.5,0.731,0.016,0,0.095
"Cheese, mozzarella, nonfat",Dairy and Egg Products,31.7,0.961,0.743,0,0.106
"Cheese, mozzarella, part skim milk",Dairy and Egg Products,24.26,0.782,0.619,0,0.084
"Cheese, mozzarella, part skim milk, low moisture",Dairy and Egg Products,25.96,0.731,0.652,0,0.095
"Cheese, mozzarella, whole milk",Dairy and Egg Products,22.17,0.505,0.627,0,0.076
"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,21.6,0.575,0.415,0,0.075
"Cheese, muenster",Dairy and Egg Products,23.41,0.717,0.628,0,0.134
"Cheese, muenster, low fat",Dairy and Egg Products,24.7,0.529,0.6,0,0.134
"Cheese, neufchatel",Dairy and Egg Products,9.15,0.117,0.334,0,0.152
"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,20,1.109,1.529,0,0.125
"Cheese, parmesan, grated",Dairy and Egg Products,38.46,1.109,1.529,0,0.125
"Cheese, parmesan, hard",Dairy and Egg Products,35.75,1.184,1.602,0,0.092
"Cheese, parmesan, low sodium",Dairy and Egg Products,41.6,1.376,0.063,0,0.107
"Cheese, parmesan, shredded",Dairy and Egg Products,37.86,1.253,1.696,0,0.097
"Cheese, pasteurized process, american, low fat",Dairy and Egg Products,24.6,0.684,1.43,0,0.18
"Cheese, pasteurized process, american, with di sodium phosphate",Dairy and Egg Products,22.15,0.552,1.254,0,0.169
"Cheese, pasteurized process, american, without di sodium phosphate",Dairy and Egg Products,22.15,0.616,0.65,0,0.162
"Cheese, pasteurized process, cheddar or american, fat-free",Dairy and Egg Products,22.5,0.689,1.528,0,0.288
"Cheese, pasteurized process, cheddar or american, low sodium",Dairy and Egg Products,22.2,0.616,0.007,0,0.162
"Cheese, pasteurized process, pimento",Dairy and Egg Products,22.13,0.614,1.428,0.0023,0.162
"Cheese, pasteurized process, swiss, low fat",Dairy and Egg Products,25.5,0.684,1.43,0,0.18
